transport,month,year,volume,rate
London Tramlink,Mar,2014-15,29,10.8
All transport modes,Mar,2014-15,2574,7.4
Bus,Apr,2016-17,1347,7.1
London Underground / Docklands Light Railway,Apr,2016-17,790,6.4
London Overground,Apr,2016-17,73,4.6
TfL Rail,Apr,2016-17,36,9.2
London Tramlink,Apr,2016-17,21,8.8
All transport modes,Apr,2016-17,2267,6.8
Bus,May,2016-17,1502,7.7
London Underground / Docklands Light Railway,May,2016-17,908,7.3
London Overground,May,2016-17,74,4.7
TfL Rail,May,2016-17,37,9.6
London Tramlink,May,2016-17,27,10.6
All transport modes,May,2016-17,2548,7.5
Bus,Jun,2016-17,1555,8.1
London Underground / Docklands Light Railway,Jun,2016-17,886,7.1
London Overground,Jun,2016-17,92,6.1
TfL Rail,Jun,2016-17,45,11.2
London Tramlink,Jun,2016-17,25,9.7
All transport modes,Jun,2016-17,2603,7.7
Bus,Jul,2016-17,1482,7.9
London Underground / Docklands Light Railway,Jul,2016-17,911,7.1
London Overground,Jul,2016-17,110,6.9
TfL Rail,Jul,2016-17,29,7.1
London Tramlink,Jul,2016-17,14,5.4
All transport modes,Jul,2016-17,2546,7.5
Bus,Aug,2016-17,1404,8.3
London Underground / Docklands Light Railway,Aug,2016-17,1028,8.7
London Overground,Aug,2016-17,110,7.2
TfL Rail,Aug,2016-17,28,7.1
London Tramlink,Aug,2016-17,12,5.9
All transport modes,Aug,2016-17,2583,8.3
Bus,Sep,2016-17,1447,7.3
London Underground / Docklands Light Railway,Sep,2016-17,856,6.9
London Overground,Sep,2016-17,111,7
TfL Rail,Sep,2016-17,39,10.1
London Tramlink,Sep,2016-17,9,4.6
All transport modes,Sep,2016-17,2465,7.2
Bus,Oct,2016-17,1479,7.6
London Underground / Docklands Light Railway,Oct,2016-17,963,7.3
London Overground,Oct,2016-17,94,5.6
TfL Rail,Oct,2016-17,37,9.2
London Tramlink,Oct,2016-17,22,8.2
All transport modes,Oct,2016-17,2595,7.4
Bus,Nov,2016-17,1432,7.3
London Underground / Docklands Light Railway,Nov,2016-17,1303,9.7
London Overground,Nov,2016-17,98,5.8
TfL Rail,Nov,2016-17,30,6.9
London Tramlink,Nov,2016-17,17,7.9
All transport modes,Nov,2016-17,2880,8.1
Bus,Dec,2016-17,1370,7.8
London Underground / Docklands Light Railway,Dec,2016-17,1020,8.5
London Overground,Dec,2016-17,76,5.1
TfL Rail,Dec,2016-17,38,10.7
London Tramlink,Dec,2016-17,22,9
All transport modes,Dec,2016-17,2526,8
Bus,Jan,2016-17,1212,6.6
London Underground / Docklands Light Railway,Jan,2016-17,974,8.4
London Overground,Jan,2016-17,91,5.8
TfL Rail,Jan,2016-17,32,7.6
London Tramlink,Jan,2016-17,19,7.4
All transport modes,Jan,2016-17,2328,7.2
Bus,Feb,2016-17,1256,7.3
London Underground / Docklands Light Railway,Feb,2016-17,944,8
London Overground,Feb,2016-17,86,5.9
TfL Rail,Feb,2016-17,30,9.1
London Tramlink,Feb,2016-17,29,13.2
All transport modes,Feb,2016-17,2345,7.6
Bus,Mar,2016-17,1587,7.7
London Underground / Docklands Light Railway,Mar,2016-17,1139,8.5
London Overground,Mar,2016-17,127,7.3
TfL Rail,Mar,2016-17,36,8.8
London Tramlink,Mar,2016-17,28,10.2
All transport modes,Mar,2016-17,2917,8
Bus,Apr,2017-18,1166,6.6
London Underground,Apr,2017-18,1014,9.5
Docklands Light Railway,Apr,2017-18,63,6.1
London Overground,Apr,2017-18,98,6.6
TfL Rail,Apr,2017-18,34,10.3
London Tramlink,Apr,2017-18,19,8.7
All transport modes,Apr,2017-18,2394,7.6
Bus,May,2017-18,1396,7
London Underground,May,2017-18,922,7.9
Docklands Light Railway,May,2017-18,61,5.9
London Overground,May,2017-18,134,8.3
TfL Rail,May,2017-18,51,13.4
London Tramlink,May,2017-18,23,9.3
All transport modes,May,2017-18,2575,7.4
Bus,Jun,2017-18,1402,7.2
London Underground,Jun,2017-18,1014,9
Docklands Light Railway,Jun,2017-18,60,5.9
London Overground,Jun,2017-18,137,8.7
TfL Rail,Jun,2017-18,29,7.4
London Tramlink,Jun,2017-18,24,9.7
All transport modes,Jun,2017-18,2666,7.8
Bus,Jul,2017-18,1536,8.1
London Underground,Jul,2017-18,1103,9.4
Docklands Light Railway,Jul,2017-18,55,5.3
London Overground,Jul,2017-18,124,7.7
TfL Rail,Jul,2017-18,36,9.1
London Tramlink,Jul,2017-18,27,10.8
All transport modes,Jul,2017-18,2881,8.5
Bus,Aug,2017-18,1197,7.1
London Underground,Aug,2017-18,992,9.1
Docklands Light Railway,Aug,2017-18,62,6.3
London Overground,Aug,2017-18,113,7.6
TfL Rail,Aug,2017-18,41,11.2
London Tramlink,Aug,2017-18,26,11.5
All transport modes,Aug,2017-18,2431,7.9
Bus,Sep,2017-18,1274,6.5
London Underground,Sep,2017-18,995,9
Docklands Light Railway,Sep,2017-18,45,4.6
London Overground,Sep,2017-18,110,7.2
TfL Rail,Sep,2017-18,55,13.9
London Tramlink,Sep,2017-18,24,9.1
All transport modes,Sep,2017-18,2503,7.4
Bus,Oct,2017-18,1403,7.1
London Underground,Oct,2017-18,1209,10
Docklands Light Railway,Oct,2017-18,50,4.7
London Overground,Oct,2017-18,142,9.2
TfL Rail,Oct,2017-18,69,16.6
London Tramlink,Oct,2017-18,35,13.3
All transport modes,Oct,2017-18,2908,8.3
Bus,Nov,2017-18,1543,7.8
London Underground,Nov,2017-18,1257,10.3
Docklands Light Railway,Nov,2017-18,57,5.3
London Overground,Nov,2017-18,102,6.5
TfL Rail,Nov,2017-18,64,15.4
London Tramlink,Nov,2017-18,17,6.5
All transport modes,Nov,2017-18,3040,8.6
Bus,Dec,2017-18,1227,7.1
London Underground,Dec,2017-18,1282,11.9
Docklands Light Railway,Dec,2017-18,34,3.8
London Overground,Dec,2017-18,109,7.8
TfL Rail,Dec,2017-18,44,13
London Tramlink,Dec,2017-18,19,8.3
All transport modes,Dec,2017-18,2715,8.8
Bus,Jan,2017-18,1218,6.5
London Underground,Jan,2017-18,1194,10.7
Docklands Light Railway,Jan,2017-18,44,4.5
London Overground,Jan,2017-18,97,6.1
TfL Rail,Jan,2017-18,60,14.7
London Tramlink,Jan,2017-18,23,9.7
All transport modes,Jan,2017-18,2636,8
Bus,Feb,2017-18,1245,7.2
London Underground,Feb,2017-18,1193,11.1
Docklands Light Railway,Feb,2017-18,30,3.2
London Overground,Feb,2017-18,111,7.6
TfL Rail,Feb,2017-18,59,16.9
London Tramlink,Feb,2017-18,14,6.3
All transport modes,Feb,2017-18,2652,8.6
Bus,Mar,2017-18,1320,6.9
London Underground,Mar,2017-18,1295,11.2
Docklands Light Railway,Mar,2017-18,52,5.4
London Overground,Mar,2017-18,116,7.2
TfL Rail,Mar,2017-18,69,19.3
London Tramlink,Mar,2017-18,18,7.6
All transport modes,Mar,2017-18,2870,8.5
Bus,Apr,2018-19,1080,6.1
London Underground,Apr,2018-19,1111,10.1
Docklands Light Railway,Apr,2018-19,44,4.4
London Overground,Apr,2018-19,120,7.7
TfL Rail,Apr,2018-19,52,13.4
London Tramlink,Apr,2018-19,22,10.7
All transport modes,Apr,2018-19,2429,7.6
Bus,May,2018-19,1220,6.3
London Underground,May,2018-19,1155,9.9
Docklands Light Railway,May,2018-19,63,5.9
London Overground,May,2018-19,142,9
TfL Rail,May,2018-19,62,15.2
London Tramlink,May,2018-19,26,10.2
All transport modes,May,2018-19,2666,7.7
Bus,Jun,2018-19,1194,6.1
London Underground,Jun,2018-19,1169,10.2
Docklands Light Railway,Jun,2018-19,56,5.5
London Overground,Jun,2018-19,132,8.3
TfL Rail,Jun,2018-19,58,12.7
London Tramlink,Jun,2018-19,15,5.9
All transport modes,Jun,2018-19,2624,7.7
Bus,Jul,2018-19,1273,6.8
London Underground,Jul,2018-19,1206,10.3
Docklands Light Railway,Jul,2018-19,64,6.2
London Overground,Jul,2018-19,132,8.3
TfL Rail,Jul,2018-19,87,18.2
London Tramlink,Jul,2018-19,25,10
All transport modes,Jul,2018-19,2787,8.2
Bus,Aug,2018-19,1032,6.2
London Underground,Aug,2018-19,1159,10.3
Docklands Light Railway,Aug,2018-19,51,5.1
London Overground,Aug,2018-19,150,9.7
TfL Rail,Aug,2018-19,85,18.9
London Tramlink,Aug,2018-19,15,6.3
All transport modes,Aug,2018-19,2492,8
Bus,Sep,2018-19,1184,6.2
London Underground,Sep,2018-19,1103,10
Docklands Light Railway,Sep,2018-19,73,7.6
London Overground,Sep,2018-19,103,6.2
TfL Rail,Sep,2018-19,97,20.9
London Tramlink,Sep,2018-19,14,5.6
All transport modes,Sep,2018-19,2574,7.7
Bus,Oct,2018-19,1369,7
London Underground,Oct,2018-19,1297,10.3
Docklands Light Railway,Oct,2018-19,62,5.6
London Overground,Oct,2018-19,152,8.7
TfL Rail,Oct,2018-19,112,20.8
London Tramlink,Oct,2018-19,21,8
All transport modes,Oct,2018-19,3013,8.4
Bus,Nov,2018-19,1488,7.6
London Underground,Nov,2018-19,1355,10.9
Docklands Light Railway,Nov,2018-19,56,5.2
London Overground,Nov,2018-19,130,7.8
TfL Rail,Nov,2018-19,76,16.2
London Tramlink,Nov,2018-19,21,8.3
All transport modes,Nov,2018-19,3126,8.8
Bus,Dec,2018-19,1262,7.3
London Underground,Dec,2018-19,1763,16
Docklands Light Railway,Dec,2018-19,69,7.6
London Overground,Dec,2018-19,167,13.3
TfL Rail,Dec,2018-19,62,16.3
London Tramlink,Dec,2018-19,31,13.5
All transport modes,Dec,2018-19,3354,10.8
Bus,Jan,2018-19,1318,7.2
London Underground,Jan,2018-19,1531,13.4
Docklands Light Railway,Jan,2018-19,52,5.2
London Overground,Jan,2018-19,103,6.5
TfL Rail,Jan,2018-19,61,12.2
London Tramlink,Jan,2018-19,19,8.3
All transport modes,Jan,2018-19,3084,9.3
Bus,Feb,2018-19,1369,8
London Underground,Feb,2018-19,1484,13.5
Docklands Light Railway,Feb,2018-19,40,4.1
London Overground,Feb,2018-19,135,9.4
TfL Rail,Feb,2018-19,46,10.5
London Tramlink,Feb,2018-19,12,5.5
All transport modes,Feb,2018-19,3086,9.9
Bus,Mar,2018-19,1568,8.1
London Underground,Mar,2018-19,1896,15.6
Docklands Light Railway,Mar,2018-19,75,7
London Overground,Mar,2018-19,141,8.4
TfL Rail,Mar,2018-19,74,15.9
London Tramlink,Mar,2018-19,16,6.8
All transport modes,Mar,2018-19,3770,10.7
Bus,Apr,2019-20,1388,7.9
London Underground,Apr,2019-20,1749,15.6
Docklands Light Railway,Apr,2019-20,65,6.5
London Overground,Apr,2019-20,180,11.7
TfL Rail,Apr,2019-20,64,13.4
London Tramlink,Apr,2019-20,22,10.1
All transport modes,Apr,2019-20,3468,10.9
Bus,May,2019-20,1397,7.3
London Underground,May,2019-20,1506,12.9
Docklands Light Railway,May,2019-20,43,4.1
London Overground,May,2019-20,143,9.2
TfL Rail,May,2019-20,56,11.4
London Tramlink,May,2019-20,23,9.7
All transport modes,May,2019-20,3168,9.3
Bus,Jun,2019-20,1568,8.3
London Underground,Jun,2019-20,1833,15.8
Docklands Light Railway,Jun,2019-20,67,6.7
London Overground,Jun,2019-20,159,10.6
TfL Rail,Jun,2019-20,84,17.8
London Tramlink,Jun,2019-20,36,14.8
All transport modes,Jun,2019-20,3747,11.1
Bus,Jul,2019-20,1472,7.8
London Underground,Jul,2019-20,1490,12.2
Docklands Light Railway,Jul,2019-20,60,5.7
London Overground,Jul,2019-20,136,8.5
TfL Rail,Jul,2019-20,71,14.1
London Tramlink,Jul,2019-20,24,9.7
All transport modes,Jul,2019-20,3253,9.5
Bus,Aug,2019-20,1146,7
London Underground,Aug,2019-20,1444,13.1
Docklands Light Railway,Aug,2019-20,52,5.3
London Overground,Aug,2019-20,127,8.4
TfL Rail,Aug,2019-20,77,16.9
London Tramlink,Aug,2019-20,12,6.4
All transport modes,Aug,2019-20,2858,9.4
Bus,Sep,2019-20,1326,7
London Underground,Sep,2019-20,1365,12.1
Docklands Light Railway,Sep,2019-20,41,4.3
London Overground,Sep,2019-20,125,7.7
TfL Rail,Sep,2019-20,52,10.6
London Tramlink,Sep,2019-20,23,10
All transport modes,Sep,2019-20,2932,8.8
